ICD10,ICD9,MEDDRA,MeSH,ORPHANET,ciIndication,omicsDisease,siCondition
N18.6,,,D007676,,3251,,1604.0
N18.6,,,D007676,,3251,,1890.0
H55.0,,10029864.0,,,3252,,1990.0
,,10054783.0,,,3253,,
,,10025668.0,,,3254,,
,,10025669.0,,,3255,,
,,10025670.0,,,3256,,
,,10027480.0,,,3257,,708.0
,,10051592.0,D054058,,3258,-489209930.0,3262.0
,,,,,3261,,3908.0
,,,,,3262,,1581.0
,,,,,3268,,
,,,,,3269,,4172.0
,,10054223.0,D005674,,3275,,
,,,,,3277,,4197.0
,,10023421.0,,,3279,,1739.0
G81,,10019468.0,D006429,,3280,-1978596305.0,1878.0
,,10001906.0,D000550,,3281,-977569658.0,1774.0
,,10051895.0,D056586,,3282,-1160444112.0,2073.0
F12.2,304.2,,D002189,,3283,-1762362847.0,2239.0
,,,,,3284,,1052.0
,,,D015217,75234,3285,,1772.0
,,10067610.0,D020371,702,3287,-437737810.0,2365.0
K76.0,,,,,3288,-468189475.0,2263.0
,,10059117.0,,98895,3289,,1905.0
,,10062165.0,D014625,,3290,-1139451034.0,654.0
C52,,10046885.0,,,3291,,
,,,,,3292,,655.0
,,,,,3293,,
E88.81,,10052066.0,D024821,,3294,-65628361.0,512.0
,,10036087.0,,,3295,,
I50.3,,10052337.0,D054144,,3296,-1429993408.0,2548.0
I50.2,,,D054143,,3297,-1856083291.0,2547.0
C38,,10007590.0,D006338,,3298,,
,,10015108.0,D020031,,3299,-966509320.0,857.0
,,10036376.0,D051474,,3300,-1650985330.0,17.0
,,,,,3303,,
,,10054124.0,,,3305,,
,,,,,3307,,
,,10061914.0,,,3311,,
,,,,,3314,,
,,,,,3316,,
,,,,,3317,,4173.0
,,,,,3318,,
,,10058806.0,,,3319,,
,,,,,3321,,
,,,,,3334,,
,,,,,3335,,
,,,,,3337,,
,,,,,3338,,
,,10059640.0,D016869,,3339,,
,,,,,3340,,
,,,,,3342,,
,,,,,3343,,
,,,,,3344,,
,,,,,3345,,
,,,,,3348,,
,,,,,3349,,
G50.0,,10044652.0,D014277,221091,3350,-192403978.0,18.0
,,,,,3351,-708380620.0,1871.0
,,10025415.0,D008269,,3352,-1219194828.0,775.0
L56.3,,10041307.0,,97230,3353,,
,,,D057135,,3354,,
,,,,,3355,,4831.0
,,,,231169,3358,-624939118.0,3103.0
,,,,231178,3359,-1872190076.0,4079.0
,,,,231183,3360,-1538865255.0,4073.0
,,10043242.0,D013708,,3361,,
,,10059027.0,D053840,130,3363,-1163377699.0,1473.0
,,10049004.0,D017204,72,3364,-1038376681.0,2177.0
,,,D000015,,3365,,1663.0
I10,,10015488.0,,,3366,,2276.0
,,,D012131,,3368,,
,,10021133.0,,,3369,,1827.0
,,10038678.0,,,3369,,1827.0
,,,D053549,2309,3370,-1285419389.0,1817.0
,,,,,3372,,2973.0
,,,,,3373,,2663.0
,,,,,3375,,
,,10039766.0,D012612,83317,3376,-1506393248.0,1753.0
,,10041299.0,,3394,3378,,1736.0
Q87.4,,10026829.0,D008382,558,3379,-1478391568.0,1451.0
,,,D013132,,3380,,
,,10062804.0,D001478,377,3382,-1429179473.0,1683.0
H16.05,,10034344.0,,,3383,,772.0
B56,,10001461.0,D014353,3385,3387,-386539773.0,853.0
,,,D057826,,3389,-335219378.0,3823.0
,,10052911.0,,,3390,,
,,,,,3392,,
,,10011686.0,,,3393,,3946.0
,,10000804.0,D017114,,3395,,
,,10061989.0,,,3398,,4375.0
,,,D028227,85447,3399,-1689796418.0,2878.0
,,,D010591,,3400,-353608872.0,3579.0
O43,,10035132.0,D010922,,3401,-639270342.0,2042.0
,,,,,3402,-2013677802.0,2759.0
,,,,,3403,,
,,,,,3404,,
,,10069199.0,D057973,1652,3405,-722777889.0,1540.0
,,,D018287,,3407,,
,,,D010283,,3408,,
,,,,,3410,,
,,10038537.0,,,3411,,
,,10053648.0,,,3412,,
,,10062173.0,,,3413,,3761.0
,,10008111.0,D002543,,3414,,2025.0
,,,D002921,,3415,,
,,10059837.0,D000267,,3416,-64681542.0,1809.0
H11.0,,10037263.0,D011625,,3417,-701376629.0,2512.0
,,10005952.0,D001845,,3418,,
,,10011732.0,D003560,,3419,-371701995.0,3296.0
J63.2,503,10004485.0,D001607,133,3420,-1662552902.0,1805.0
,,,D016113,,3421,-156955770.0,5339.0
I42.0,,,D002311,217604,3422,,213.0
,,10016083.0,D005177,,3423,-952935674.0,333.0
,,,D008072,411,3424,,
,,,D006938,,3425,,
,,,,,3426,-1792265123.0,972.0
,,,D006952,,3427,,
,,,D006953,413,3428,,
,,,D006954,70470,3429,,
,,10061529.0,D011127,,3430,,
,,10048616.0,D007417,,3431,,
G14,,,D016262,,3433,-826620797.0,2788.0
,,,D012006,,3434,,
,,,D007319,,3435,,
,,,,,3436,,
,,,D017116,,3437,,
H44.2,,,D047728,,3438,-1916884833.0,5518.0
,,10061334.0,D004828,,3439,-569935387.0,120.0
,,10034057.0,D017029,,3440,-1659443908.0,117.0
,,10018372.0,D015433,,3441,-1005518329.0,3085.0
,,10027514.0,D008796,,3442,,
,,10013908.0,,,3442,,
,,,D001862,,3443,-1982789293.0,
,,,D016301,,3444,,
M89.5,,10031248.0,D010014,,3445,-951829414.0,3546.0
G72.41,,10066407.0,D018979,611,3446,,
,,10038857.0,D058499,71862,3447,-365054292.0,3679.0
,,,D057130,65,3448,-1563679156.0,1529.0
,,,,,3449,,
,,,D029242,104,3450,-251598176.0,1637.0
,,10003557.0,D001250,,3451,-1914985020.0,273.0
,,10064823.0,,,3452,,
,,,,,3453,,1853.0
,780.4,10013573.0,D004244,,3454,,
J09.X,,,,,3455,,863.0
,,,,,3456,,864.0
,,10053548.0,,,3460,,
,,,,,3461,,
,,10055110.0,,,3462,,
,,,,,3463,,
,,,,,3464,,
,,,,,3465,,
,,,,,3466,,4580.0
,,,,,3467,,1233.0
E75.242,,,D052556,646,3468,-274777526.0,2438.0
,,10051298.0,D020151,,3469,-678455651.0,5568.0
,,10051292.0,D018455,,3470,-1258496348.0,5582.0
,,10055093.0,,,3471,,585.0
R10,789,10000081.0,D015746,,3472,-657212367.0,1446.0
R10.83,,,D003085,,3473,-1087761745.0,5078.0
,,,,,3474,,
,,10021746.0,,,3475,,3619.0
E21.0,,10020707.0,D049950,,3476,-1698201236.0,5398.0
,,,D006319,,3477,-1190876305.0,4719.0
,,10012661.0,,,3478,,
,,,D006317,,3479,-1227475549.0,5112.0
K60.4,,,D012003,,3480,,
,,10049169.0,,,3481,,
G21,,10034010.0,D020734,,3482,,2674.0
,,,,,3483,,2057.0
E24,,10011652.0,D003480,553,3484,-1380874501.0,505.0
,,10053874.0,D005150,1214,3485,-1142875389.0,3127.0
,,,D000853,,3489,,
,,,,,3492,,2912.0
,,10021010.0,,,3493,,
,,10021011.0,,,3494,,
,,10061827.0,D020920,,3495,-1350139439.0,73.0
,,,D005199,84,3497,-1567296147.0,991.0
,,,D018149,,3498,-18737680.0,508.0
,,10055181.0,,,3499,,3003.0
,,10029315.0,D019148,,3501,-1903367767.0,1139.0
A98.0,,10010685.0,D006479,99827,3502,-2147388809.0,1522.0
,,,D006482,341,3503,-679020341.0,1520.0
,,,D018222,,3504,-2050672077.0,1962.0
,,,,,3505,,
,,,,,3508,,
,,10041569.0,D016103,,3509,-930242185.0,2320.0
I27.0,,10064911.0,,182090,3510,,2543.0
I27.0,,10064911.0,,182090,3510,,244.0
,,,,,3511,,
,,,,,3512,,
,,,,70591,3513,,2074.0
,,10056393.0,D019052,,3514,-322261197.0,2815.0
,,10050156.0,,,3516,,1054.0
L88,,10037635.0,D017511,48104,3517,-741908550.0,2614.0
,,10063381.0,,,3518,,2200.0
G47.33,,,D020181,,3519,-1851878422.0,1563.0
,,10013960.0,D004416,,3520,-1910546637.0,2940.0
Q85.01,,,D009456,636,3521,-1668622175.0,2661.0
Q85.02,,,D016518,637,3522,-108005238.0,2310.0
,,,,275761,3523,,2999.0
M91.1,,,D007873,2380,3524,-1563165807.0,2468.0
,,,,,3525,,2349.0
,,10050215.0,,,3526,,
,,,,,3527,,
,,,,157,3528,,1783.0
,,10068348.0,,2442,3529,-219377602.0,1632.0
D47.Z1,,,,70568,3530,,2346.0
,,,D013586,66627,3531,-1132862140.0,1927.0
Q44.6,,10019646.0,,,3533,,3306.0
,,,D053359,181,3535,-538622381.0,1490.0
K70.0,571,10016262.0,D005235,,3536,-51062717.0,2410.0
,,10029240.0,D009443,,3537,-159547265.0,1832.0
O24.4,,10018209.0,D016640,,3538,-763016884.0,514.0
,,,,,3539,,
L73.2,,,D017497,,3542,-1081605219.0,2702.0
,,10053854.0,D053578,1183,3544,-1824442497.0,2754.0
,,,,,3545,,
J81,,10037423.0,D011654,,3546,-147948730.0,231.0
,,,,,3547,,1594.0
,,10040400.0,D012713,,3548,-1946131189.0,3851.0
Q80.0,,,D016112,,3549,,
K70.3,571.2,10009208.0,D008104,,3550,-328428405.0,420.0
,,,,,3551,,
,,,,,3552,,
,,,,,3553,,
,,10061916.0,D011468,,3554,,1073.0
,,10048834.0,,,3555,-538722867.0,1807.0
,,,,,3556,,2029.0
,,,,,3559,-1221970796.0,2731.0
,,10062909.0,D056770,634,3560,-1260799363.0,1512.0
,,,D046768,,3561,,
E31.2,,10028196.0,D009377,276161,3562,-1308041344.0,3837.0
E31.21,,,D018761,652,3563,-1147841506.0,4053.0
,,,,653,3564,,
E31.22,,,D018813,247698,3565,,
E31.23,,,D018814,247709,3566,-1010384662.0,3838.0
,,10061228.0,D008068,,3567,,
,,10022557.0,D015867,,3568,,
,,10050208.0,,,3570,,3040.0
,,,,,3572,,
,,10028851.0,D009336,,3573,-1509683970.0,1808.0
,,10017711.0,D005734,,3574,,
,,10002065.0,D000749,,3576,-717166035.0,4836.0
,,10064060.0,D019578,102,3578,-1653437138.0,1300.0
H52.4,,10036628.0,D011305,,3581,-1063543138.0,2527.0
Q80.2,,,D017490,313,3582,-535872831.0,1405.0
,,10011035.0,D003318,,3587,-1595463617.0,768.0
,,,D000542,,3589,,
G90.5,,,D012019,99995,3590,-147845056.0,2595.0
M89.0,,,D012019,99995,3590,-147845056.0,2595.0
,,10014971.0,,,3592,,3336.0
M77.1,,,,,3593,,
M77.0,,,,,3594,,
,,,,,3595,,986.0
,,,,,3596,,
,,,,,3597,,
,,10062759.0,D019871,1775,3598,-1038770030.0,1471.0
,,10013954.0,,,3599,,60.0
,,,,,3600,,
,,10068850.0,D056587,208650,3601,-852827408.0,2183.0
,,10064570.0,,,3602,,1503.0
,,,,,3603,,
H35.07,,,D058456,190,3604,,1644.0
H35.07,,,D058456,190,3604,-2018551573.0,1566.0
,,10001497.0,D011595,,3609,-1730668927.0,46.0
,,10067736.0,D058249,122,3610,-338127914.0,1427.0
,,10045240.0,D006969,,3611,,
,,10016946.0,D005512,,3612,-291885503.0,1183.0
,,,D021182,,3613,,
,,10027633.0,D016269,,3614,,
,,,D021183,,3615,-114525935.0,4238.0
,,,D021181,,3616,,
,,,,,3618,-186795668.0,1480.0
,,10016664.0,D005357,249,3619,-1562688042.0,1697.0
,,10062906.0,D053579,358,3621,-1770996392.0,1396.0
,,,D016511,183660,3623,-1208950308.0,3161.0
,,,D016511,183660,3623,-1208950308.0,1375.0
,,,D049914,,3624,,
,,10067857.0,D049932,647,3625,-604528462.0,1726.0
,,,,,3627,,4103.0
,,,,475,3630,-1887991422.0,1387.0
,,,D001928,,3631,,
G31.82,,,D007888,506,3632,-459575035.0,1717.0
Q78.1,,10052032.0,D005359,MULTIPLE,3633,-122892114.0,1550.0
,,,,,3636,,
,,10010559.0,,215,3639,,3011.0
,,,,75382,3640,,
,,10003178.0,,,3644,,1189.0
,,10051624.0,,,3645,,
,,,,,3646,,
,,10001294.0,D000274,36397,3647,-2039032520.0,3163.0
,,10036772.0,,,3648,,4508.0
,,10017999.0,,,3649,,
,,10013364.0,,,3650,,
,,,,,3652,,
,,10062233.0,,,3653,,
,,,,,3654,,
S36.3,,,,,3655,,
,,10023424.0,,,3656,,
,,10055113.0,,,3657,,589.0
,,10052358.0,,,3658,,595.0
,,,,,3659,,
,,,,,3660,,
,,,,275766,3661,,
,,,,,3662,,245.0
,,,,,3663,,2280.0
,,10036909.0,,,3664,,639.0
,,10059515.0,,,3665,,613.0
,,10063916.0,,,3666,,647.0
,,10055102.0,,,3667,,
,,10050017.0,,,3668,,615.0
,,,,,3669,,631.0
,,10055103.0,,,3670,,
,,10055097.0,,,3671,,
,,10055114.0,,,3672,,2341.0
,,,,,3673,,5572.0
G45,,,,,3675,,94.0
,,10061256.0,,,3676,,96.0
,,10019016.0,,,3677,,95.0
C68.0,,10062223.0,,,3678,-1771947360.0,651.0
C68.0,,10046431.0,D014523,,3678,-1771947360.0,651.0
G43.1,,10027607.0,D020325,,3679,-370894988.0,2588.0
G43.0,,10052787.0,D020326,,3680,-1107721974.0,2589.0
,,,D050030,,3681,,2916.0
,,,D050030,,3681,,3045.0
S36.11,,10019837.0,,,3682,,2521.0
S36.11,,10067125.0,,,3682,,2521.0
,,,,,3683,,1891.0
,,,,65753,3684,-138175356.0,2610.0
,,,,,3685,,2611.0
,,,,64749,3687,-1726891578.0,4518.0
,,,,,3688,,
,,,,,3689,,
,,,,,3690,,2388.0
,,,D015537,,3691,-986822058.0,1120.0
,,,,,3693,,
,,10001605.0,,,3694,,
,,,,,3695,,1207.0
,,,,,3696,,
,,,,,3697,,
M31.1,,10043645.0,D057049,93573,3699,-430415563.0,1888.0
,,,D000236,,3704,,
F43.2,,10061621.0,D000275,,3706,,
,,10001689.0,D000474,56,3707,-550632638.0,1638.0
,,10002974.0,D001049,,3708,-717607371.0,1626.0
R48.2,784.69,10003062.0,D001072,,3709,-389080690.0,2424.0
,,,,,3713,,
,,10014412.0,,,3715,,
,,10004056.0,D001437,,3716,-1299951027.0,3277.0
,,10006059.0,D001913,,3720,-414404245.0,661.0
,,,D055089,,3725,,
,,10042949.0,D034721,2467,3728,-1310284630.0,1448.0
,,10046752.0,D034701,MULTIPLE,3729,,2078.0
,,10046752.0,D034701,MULTIPLE,3729,-1043063918.0,2077.0
,,10038460.0,,,3730,,
,,10050058.0,,,3731,,
,,,,,3732,,
,,10060690.0,,,3733,,1188.0
,,,,,3734,,
N96,629.9,10062935.0,D000026,,3735,-1102886392.0,2161.0
,,10008747.0,D002817,178,3736,-2042234409.0,2332.0
,,,D009373,,3737,-720598874.0,603.0
,,10008757.0,D002822,,3738,-1389344599.0,2691.0
E71.3,,,,,3739,,
E71.318,,,,,3740,,1782.0
E71.31,,,,,3740,,1782.0
,,,,,3741,,3096.0
,,,,,3742,,
Q81.2,,,D016108,303,3744,-445264475.0,3067.0
,,10064087.0,D020391,269,3745,-1021872901.0,2504.0
,,10007238.0,D002249,,3747,,
,,,,,3749,,
,,,,,3750,,1699.0
,,10024381.0,,68356,3751,,1788.0
,,10060820.0,,,3753,,
,,,,,3754,,5599.0
,,10003162.0,,,3755,,253.0
,,,,,3757,,
S37.2,,10061698.0,,,3759,,359.0
,,10034586.0,,,3760,,3433.0
,,10034586.0,,,3760,,1461.0
,,10052897.0,D059348,,3760,,1461.0
,,10052897.0,D059348,,3760,,3433.0
S36.2,,10033627.0,,,3761,,4663.0
H57.1,,10015958.0,D058447,,3762,-181691247.0,10.0
,,,,,3763,,
,,10015930.0,D015818,,3764,-1836242770.0,902.0
,,10015940.0,D015828,,3765,,
,,10015933.0,D015821,,3766,,
E78.72,,,D019082,818,3767,-1095239393.0,2899.0
,,,,,3768,,1865.0
,,,,142,3769,-757359232.0,1936.0
,,,D053098,437,3770,,1444.0
J84.112,,10021240.0,D054990,2032,3771,-1110748304.0,289.0
,,,,,3772,,
L82,,10039796.0,D017492,,3773,-993513584.0,3078.0
,,10040477.0,,,3774,,
,,,,,3775,,
E80.0,,,D046351,79278,3776,-1710406629.0,1371.0
,,10001229.0,,,3777,,
,,,,,3779,,
,,,,,3781,,
,,10016076.0,,,3782,,
,,,D002796,,3784,,
,,,,,3785,,
C69.0,,10057406.0,D003230,,3787,,5232.0
,,,D014604,39044,3788,-1746823282.0,2045.0
,,10030052.0,,,3789,,1334.0
E55,,10047626.0,D014808,,3790,-1882255902.0,2382.0
,,10049933.0,D007014,436,3791,-1335296567.0,1367.0
,,,D010031,,3792,-1715324959.0,896.0
,,,,,3793,,
,,10029279.0,D001750,,3794,-521105774.0,3553.0
,,10016288.0,,,3795,-982668855.0,1003.0
N25.0,,10038489.0,D012080,,3796,-2100780640.0,2394.0
,,10061173.0,,,3797,,381.0
,,,D020345,,3798,-944362877.0,3350.0
,,10001526.0,D004618,,3799,-2141511788.0,4322.0
,,,,,3806,,
,,,,,3810,,
,,10004142.0,,,3819,,
N72,,10008323.0,D002575,,3820,-1640821943.0,910.0
G90.2,,10020392.0,D006732,,3825,-1584842284.0,4578.0
,,,,,3826,,
,,,,,3828,-1890188030.0,2894.0
G90.1,,10039179.0,D004402,1764,3833,-536588668.0,1429.0
,,,D029503,124,3834,-773983987.0,990.0
,,10056268.0,D062788,,3835,-2137714712.0,2129.0
H31.21,,,D015794,180,3837,-677533902.0,3080.0
I85.0,,10030209.0,,,3838,,2676.0
I85,,10030209.0,,,3838,,2676.0
,,10020983.0,,,3839,,
,,10018370.0,D015432,,3840,-919448131.0,4258.0
,,10067193.0,,,3841,,
,,,D019339,,3841,,
,,10018180.0,,,3842,,2633.0
,,,,,3843,,
,,10025188.0,D008199,,3844,,
I89.1,,10025226.0,D008205,,3845,,
L28.1,,,,,3846,,
,,,,,3847,,
,,,D059268,,3848,-1621596291.0,1277.0
,,10044390.0,D002546,,3849,,
,,,D052456,31153,3850,-304043170.0,2017.0
,,10058297.0,,147,3851,,
,,,D020165,,3852,,
,,,,,3855,,4787.0
,,,,,3857,,
,,,,,3858,,4239.0
,,,D017544,,3859,-1855456961.0,1988.0
,,,D017545,,3860,-903609990.0,2757.0
D57.4,,,,,3861,,
,,,,,3862,,2181.0
,,,,,3863,,2180.0
,,10018150.0,D006558,,3865,-1827823198.0,1282.0
,,10057529.0,,,3866,,629.0
,,10058949.0,D018191,79486,3867,,
,,10048222.0,,,3868,,500.0
,,10048218.0,,,3868,,500.0
,,10013786.0,,,3868,,500.0
,,10011033.0,D015715,,3870,-971395126.0,5063.0
H35.81,,10038886.0,,,3871,,776.0
T86.840,,10011017.0,,,3872,,
,,,,,3873,,
,,10062247.0,D016038,,3875,,
,,10058141.0,,,3876,,
,,,,,3878,,
,,10051786.0,,,3880,,1513.0
,,10044044.0,D016388,,3884,,
,,10044043.0,D018677,,3885,,
,,10025028.0,D008169,,3886,,
,,,D018380,,3888,,1080.0
,,,,,3889,,
,,10068355.0,,,3890,,
,,,,,3891,,
,,,,,3893,,
,,10061599.0,,,3894,,3341.0
,,,,,3895,,
,,10061394.0,,,3896,,
,,,,,3897,,
,,,,,3898,,
J82,,10037382.0,D011657,,3899,-1673216378.0,285.0
,,,,,3901,,4865.0
,,,,,3903,,
D68.311,286.52,10053745.0,,73274,3904,,
,,,,,3905,,
,,,D051437,,3907,,
,,,D048550,,3908,,
,,10054880.0,,,3909,,
,,10062542.0,,,3910,,
,,,,,3912,,4517.0
,,10061364.0,,,3913,,477.0
,,10038695.0,,,3914,-1202648204.0,286.0
,,,,,3915,,
,,10005063.0,,,3916,,
,,,D001850,,3917,-605078210.0,887.0
,,,,,3918,,
,,,,,3919,,
,,,,,3920,,2576.0
,,10061521.0,,77260,3921,,3646.0
,,,,,3922,,
,,,,,3923,,
K70,571,10001627.0,D008108,,3924,,
,,10021980.0,D058922,,3948,-458734496.0,2303.0
,,10002261.0,,,3955,,3166.0
,,,,,3987,,4486.0
,,10013833.0,,,3991,,
,,10061283.0,,,3994,,3988.0
,,,,,3997,,
,,10017708.0,D018305,251877,3998,,
,,10029308.0,D009463,,4000,-396842495.0,3533.0
,,,,,4010,,
,,10066123.0,,,4012,,
,,,,93256,4013,,2359.0
,,,,,4014,,
,,10020718.0,D006965,,4058,-671602885.0,3410.0
,,,D009232,,4059,-1105610129.0,2751.0
G25.0,,10015496.0,D020329,,4085,-1615933788.0,129.0
,,10043276.0,D013724,883,4404,-1231495874.0,2261.0
L57.0,,10000614.0,D055623,,4560,-517361849.0,480.0
,,10067997.0,,,4600,,3462.0
,,10020117.0,D015614,,4682,-532819889.0,1912.0
,,10018691.0,D006099,,4724,-1392956381.0,3376.0
,,,D004803,99871,4725,,
D76.1,,,D051359,,4727,,2288.0
A78,,10037688.0,D011778,781,4777,-1237201668.0,886.0
B67,,,D004443,,4839,-510315862.0,2269.0
F33,,10012378.0,,,4898,-1357758656.0,54.0
,,,,,4967,,3650.0
,,10053164.0,,,5166,,4194.0
,,10014699.0,,,5362,,1664.0
D74,,10027496.0,D008708,,5400,-1394872413.0,4950.0
,,,,,5402,,
,,10016208.0,D010245,,5422,-1326426855.0,4099.0
E80.4,,10018267.0,D005878,,5424,-2145431005.0,3361.0
,,,,,5426,-666837401.0,2791.0
,,10027294.0,D007706,565,5442,,2217.0
,,10024382.0,D056784,,5650,-569804432.0,2391.0
,,,D015799,,5709,-1227704252.0,3856.0
,,10020039.0,D006606,,5782,-1293867054.0,3392.0
,,10023676.0,D000140,,5876,-2124373839.0,1274.0
E78.71,,,,111,5887,-598728005.0,3144.0
,,,,,5921,,1770.0
,,,D016537,354,5923,-1586624452.0,4130.0
E75.0,,,,309152,5924,-2076138356.0,4365.0
,,10053687.0,D015223,75233,5926,-1421267048.0,2998.0
,,,,79212,5929,,1771.0
,,,,576,5930,,1459.0
,,,,,6175,,
L12.0,,,D010391,703,6187,-1315177552.0,1994.0
H00.0,,10020377.0,D006726,,6329,-1037721567.0,1762.0
,,,,,6354,,3957.0
,,10038727.0,,,6396,,
,,,,,6412,,1834.0
,,10068237.0,,,6465,,
,,,,,6466,,
,,10062225.0,,,6470,,
,,,,,6473,,
,,10001938.0,,1032,6474,,
,,,,,6832,,
,,10009018.0,D015477,98823,6833,-1293987798.0,692.0
